listing_id,date
5129422,2018-11-05
5129422,2018-12-01
5129422,2019-01-08
5129422,2019-04-21
5129422,2019-05-08
5129422,2019-07-22
5129422,2019-07-31
5129422,2019-08-08
5129422,2019-08-26
5129422,2019-09-10
5129422,2019-09-18
5129422,2019-09-22
5129422,2019-09-29
5129422,2019-10-10
5129422,2019-10-13
5129422,2019-10-26
5129422,2019-11-08
5129422,2019-11-15
5129422,2019-11-21
5129422,2019-12-02
5129422,2019-12-10
5129422,2019-12-27
5129422,2020-01-10
5129422,2020-01-17
5129422,2020-01-24
5129422,2020-01-30
5129422,2020-02-03
5129422,2020-03-27
5186159,2015-06-02
5186159,2015-09-02
5186159,2015-09-09
5186159,2015-09-20
5186159,2016-02-02
5186159,2016-02-27
5186159,2016-03-22
5186159,2016-07-24
5186159,2016-08-02
5186159,2017-04-08
5186159,2017-06-26
5186159,2017-07-28
5186159,2017-08-03
5186159,2017-08-24
5186159,2017-09-16
5186159,2017-09-17
5186159,2017-11-11
5186159,2017-11-30
5186159,2018-01-02
5186159,2018-01-28
5186159,2018-02-05
5186159,2018-02-09
5186159,2018-03-08
5186159,2018-03-12
5186159,2018-03-24
5186159,2018-04-09
5186159,2018-04-14
5186159,2018-05-06
5186159,2018-05-10
5186159,2018-05-13
5186159,2018-05-22
5186159,2018-06-04
5186159,2018-06-08
5186159,2018-06-24
5186159,2018-07-04
5186159,2018-07-22
5186159,2018-08-20
5186159,2018-08-25
5186159,2018-08-27
5186159,2018-09-08
5186159,2018-09-13
5186159,2018-09-20
5186159,2018-09-25
5186159,2018-10-08
5186159,2018-10-16
5186159,2019-01-22
5186159,2019-02-06
5186159,2019-02-22
5186159,2019-03-05
5186159,2019-03-10
5186159,2019-03-14
5186159,2019-03-18
5186159,2019-03-28
5186159,2019-04-17
5186159,2019-04-28
5186159,2019-06-02
5186159,2019-08-31
5186159,2019-09-01
5186159,2019-09-15
5186159,2019-09-23
5186159,2019-09-28
5186159,2019-10-02
5186159,2020-01-04
5186159,2020-01-09
5186159,2020-02-10
5186159,2020-02-14
5186159,2020-03-01
5186159,2020-03-08
5186159,2020-04-14
5186159,2020-06-04
5186159,2020-07-03
5186159,2020-07-14
5233415,2015-11-25
5233415,2016-04-18
5233415,2017-04-21
5233415,2018-10-14
5233415,2019-07-09
5233415,2019-08-24
5233415,2019-09-07
5233415,2019-10-01
5233415,2020-01-24
5233415,2020-01-31
5233415,2021-12-10
5233415,2022-01-21
5233415,2022-04-24
5233415,2022-05-31
5233415,2022-06-12
5233415,2022-11-01
5233415,2023-02-17
5233415,2023-03-20
5233415,2023-05-23
5233415,2023-06-09
5233415,2023-07-30
5233415,2023-09-18
5233415,2024-02-18
5233415,2024-03-12
5233415,2024-06-02
5233415,2025-05-25
5233415,2025-07-17
5233415,2025-08-05
5233415,2025-08-13
5253599,2015-05-30
5253599,2016-07-31
5253599,2016-10-23
5253599,2017-02-24
5253599,2017-09-12
5253599,2017-09-17
5253599,2018-02-10
5253599,2019-07-07
5253599,2019-09-02
5253599,2020-03-02
5253599,2024-09-06
5339318,2015-08-02
5339318,2015-11-09
5446857,2017-12-31
5446857,2019-09-29
5446857,2022-04-27
5446857,2022-07-31
5446857,2022-10-01
5446857,2025-08-05
5446857,2025-08-18
5448209,2016-01-30
5448209,2016-02-29
5448209,2017-12-31
5448209,2019-07-06
5448209,2019-10-06
5448209,2020-01-01
5448209,2020-01-30
5448209,2022-06-03
5448209,2022-08-20
5448209,2022-09-30
5448209,2023-06-30
5448209,2024-02-21
5448209,2024-08-24
5448209,2024-09-24
5448209,2025-01-20
5448209,2025-08-03
5464246,2015-12-28
5464246,2016-02-20
5464246,2017-05-26
5464246,2018-07-24
5464246,2018-08-26
5464246,2019-07-27
5464246,2019-08-15
5464246,2019-08-30
5464246,2019-09-08
5464246,2019-12-02
5464246,2020-01-26
5494971,2015-04-01
5494971,2015-04-08
5494971,2015-04-14
5494971,2015-04-19
5494971,2015-04-21
5494971,2015-04-23
5494971,2015-05-02
5494971,2015-05-04
5494971,2015-05-07
5494971,2015-05-12
5494971,2015-05-15
5494971,2015-05-30
5494971,2015-06-15
5494971,2015-06-23
5494971,2015-06-26
5494971,2015-07-01
5494971,2015-07-06
5494971,2015-07-09
5494971,2015-07-13
5494971,2015-07-23
5494971,2015-08-05
5494971,2015-08-14
5494971,2015-08-22
5494971,2015-08-25
5494971,2015-08-26
5494971,2015-08-28
5494971,2015-09-02
5494971,2015-09-11
5494971,2015-09-17
5494971,2015-09-24
5494971,2015-09-27
5494971,2015-09-30
5494971,2015-10-06
5494971,2015-10-21
5494971,2015-10-26
5494971,2015-11-02
5494971,2015-11-05
5494971,2015-11-07
5494971,2015-11-10
5494971,2015-11-21
5494971,2015-12-22
5494971,2015-12-29
5494971,2015-12-31
5494971,2016-01-01
5494971,2016-01-02
5494971,2016-01-06
5494971,2016-01-09
5494971,2016-01-12
5494971,2016-01-15
5494971,2016-01-23
5494971,2016-01-29
5494971,2016-02-01
5494971,2016-02-06
5494971,2016-02-16
5494971,2016-02-23
5494971,2016-02-25
5494971,2016-02-28
5494971,2016-03-01
5494971,2016-03-08
5494971,2016-03-16
5494971,2016-03-20
5494971,2016-04-02
5494971,2016-04-12
5494971,2016-04-21
5494971,2016-04-25
5494971,2016-05-02
5494971,2016-05-24
5494971,2016-05-29
5494971,2016-06-09
5494971,2016-07-05
5494971,2016-07-15
5494971,2016-07-28
5494971,2016-08-02
5494971,2016-09-05
5494971,2016-09-15
5494971,2016-09-18
5494971,2016-09-22
5494971,2016-09-28
5494971,2016-10-03
5494971,2016-10-11
5494971,2016-10-13
5494971,2016-10-15
5494971,2016-10-18
5494971,2016-10-27
5494971,2016-10-31
5494971,2016-11-09
5494971,2016-11-16
5494971,2016-11-19
5494971,2016-11-23
5494971,2016-12-16
5494971,2017-01-11
5494971,2017-01-19
5494971,2017-01-31
5494971,2017-02-04
5494971,2017-02-24
5494971,2017-03-01
5494971,2017-03-13
5494971,2017-03-13
5494971,2017-04-04
5494971,2017-04-14
5494971,2017-04-26
5494971,2017-05-01
5494971,2017-05-08
5494971,2017-05-19
5494971,2017-05-29
5494971,2017-06-13
5494971,2017-06-18
5494971,2017-06-20
5494971,2017-06-25
5494971,2017-06-27
5494971,2017-07-02
5494971,2017-07-10
5494971,2017-07-12
5494971,2017-07-15
5494971,2017-07-17
5494971,2017-07-20
5494971,2017-08-28
5494971,2017-09-09
5494971,2017-09-18
5494971,2017-09-29
5494971,2017-10-04
5494971,2017-10-17
5494971,2017-10-22
5494971,2017-10-30
5494971,2017-11-20
5494971,2017-11-25
5494971,2017-12-05
5494971,2018-01-19
5494971,2018-01-26
5494971,2018-01-30
5494971,2018-02-08
5494971,2018-02-24
5494971,2018-03-01
5494971,2018-03-15
5494971,2018-03-26
5494971,2018-04-04
5494971,2018-04-10
5494971,2018-04-14
5494971,2018-04-18
5494971,2018-05-01
5494971,2018-05-05
5494971,2018-05-20
5494971,2018-06-03
5494971,2018-06-13
5494971,2018-06-21
5494971,2018-06-23
5494971,2018-06-29
5494971,2018-07-10
5494971,2018-07-15
5494971,2018-08-13
5494971,2018-08-23
5494971,2018-08-29
5494971,2018-09-04
5494971,2018-09-17
5494971,2018-09-18
5494971,2018-10-09
5494971,2018-10-17
5494971,2018-11-06
5494971,2018-11-17
5494971,2018-11-23
5494971,2018-12-03
5494971,2018-12-17
5494971,2018-12-29
5494971,2019-01-03
5494971,2019-01-10
5494971,2019-01-14
5494971,2019-01-19
5494971,2019-01-20
5494971,2019-02-01
5494971,2019-02-25
5494971,2019-03-03
5494971,2019-03-09
5494971,2019-03-10
5494971,2019-03-17
5494971,2019-03-22
5494971,2019-03-29
5494971,2019-04-28
5494971,2019-05-11
5494971,2019-05-18
5494971,2019-05-22
5494971,2019-06-01
5494971,2019-06-04
5494971,2019-06-12
5494971,2019-06-18
5494971,2019-07-07
5494971,2019-07-21
5494971,2019-07-27
5494971,2019-08-04
5494971,2019-08-14
5494971,2019-08-23
5494971,2019-09-04
5494971,2019-09-10
5494971,2019-09-19
5494971,2019-09-24
5494971,2019-10-02
5494971,2019-10-11
5494971,2019-10-20
5494971,2019-11-18
5494971,2019-12-07
5494971,2019-12-08
5494971,2019-12-28
5494971,2020-01-01
5494971,2020-01-10
5494971,2020-01-11
5494971,2020-01-17
5494971,2020-01-29
5494971,2020-02-08
5494971,2020-02-23
5551665,2015-04-09
5551665,2016-03-05
5551665,2016-08-10
5551665,2016-08-14
5551665,2016-09-23
5551665,2017-10-04
5551665,2019-01-06
5551665,2019-01-31
5551665,2019-02-27
5551665,2019-05-01
5551665,2019-07-19
5551665,2019-07-27
5551665,2019-08-05
5551665,2019-09-27
5551665,2021-09-12
5573458,2016-01-03
5573458,2017-04-23
5573458,2017-07-06
5634851,2015-04-07
5634851,2023-08-01
5798211,2015-06-26
5798211,2015-10-24
5798211,2016-06-01
5798211,2016-06-27
5798211,2016-07-04
5798211,2016-08-16
5798211,2016-08-17
5798211,2016-08-19
5798211,2016-08-20
5798211,2016-08-21
5798211,2016-09-12
5798211,2016-09-26
5798211,2016-10-06
5798211,2016-12-18
5798211,2017-01-01
5798211,2017-01-04
5798211,2017-01-29
5798211,2017-02-05
5798211,2017-02-13
5798211,2017-02-20
5798211,2017-03-12
5798211,2017-03-17
5798211,2017-03-25
5798211,2017-04-14
5798211,2017-04-25
5798211,2017-05-13
5798211,2017-05-19
5798211,2017-06-06
5798211,2017-06-11
5798211,2017-06-13
5798211,2017-06-18
5798211,2017-06-24
5798211,2017-06-25
5798211,2017-06-29
5798211,2017-07-01
5798211,2017-07-21
5798211,2017-07-24
5798211,2017-07-30
5798211,2017-08-02
5798211,2017-08-07
5798211,2017-08-12
5798211,2017-08-15
5798211,2017-08-16
5798211,2017-08-19
5798211,2017-08-20
5798211,2017-08-21
5798211,2017-08-23
5798211,2017-08-29
5798211,2017-09-04
5798211,2017-09-30
5798211,2017-10-07
5798211,2017-10-16
5798211,2017-11-13
5798211,2017-11-16
5798211,2017-11-23
5798211,2017-12-07
5798211,2017-12-12
5798211,2017-12-20
5798211,2017-12-22
5798211,2017-12-25
5798211,2017-12-29
5798211,2018-01-02
5798211,2018-01-22
5798211,2018-02-04
5798211,2018-02-11
5798211,2018-02-18
5798211,2018-02-22
5798211,2018-03-01
5798211,2018-03-03
5798211,2018-03-11
5798211,2018-03-15
5798211,2018-03-18
5798211,2018-03-23
5798211,2018-04-07
5798211,2018-04-13
5798211,2018-04-16
5798211,2018-04-18
5798211,2018-04-29
5798211,2018-05-08
5798211,2018-05-13
5798211,2018-05-17
5798211,2018-05-22
5798211,2018-05-30
5798211,2018-06-08
5798211,2018-06-16
5798211,2018-06-18
5798211,2018-06-20
5798211,2018-06-23
5798211,2018-06-28
5798211,2018-07-02
5798211,2018-07-10
5798211,2018-07-12
5798211,2018-07-15
5798211,2018-08-03
5798211,2018-08-12
5798211,2018-08-15
5798211,2018-08-20
5798211,2018-08-21
5798211,2018-08-30
5798211,2018-09-09
5798211,2018-09-15
5798211,2018-09-17
5798211,2018-10-02
5798211,2018-10-06
5798211,2018-10-14
5798211,2018-10-24
5798211,2018-10-30
5798211,2018-11-04
5798211,2018-11-12
5798211,2018-11-19
5798211,2018-11-26
5798211,2018-12-03
5798211,2018-12-05
5798211,2018-12-10
5798211,2018-12-17
5798211,2018-12-23
5798211,2018-12-27
5798211,2018-12-30
5798211,2019-01-02
5798211,2019-01-04
5798211,2019-01-06
5798211,2019-01-17
5798211,2019-01-22
5798211,2019-01-29
5798211,2019-02-05
5798211,2019-02-08
5798211,2019-02-11
5798211,2019-02-21
5798211,2019-02-28
5798211,2019-03-03
5798211,2019-03-08
5798211,2019-03-15
5798211,2019-03-20
5798211,2019-03-30
5798211,2019-04-01
5798211,2019-04-10
5798211,2019-04-21
5798211,2019-04-26
5798211,2019-04-28
5798211,2019-05-05
5798211,2019-05-14
5798211,2019-05-21
5798211,2019-05-29
5798211,2019-06-07
5798211,2019-06-13
5798211,2019-06-16
5798211,2019-06-19
5798211,2019-06-25
5798211,2019-07-03
5798211,2019-07-06
5798211,2019-07-10
5827713,2015-04-30
5827713,2015-05-12
5827713,2015-06-01
5827713,2015-06-02
5827713,2015-06-07
5827713,2015-06-12
5827713,2015-06-13
5827713,2015-06-14
5827713,2015-06-16
5827713,2015-06-19
5827713,2015-06-20
5827713,2015-06-24
5827713,2015-06-29
5827713,2015-07-02
5827713,2015-12-18
5827713,2015-12-21
5827713,2016-01-05
5827713,2016-01-05
5827713,2016-01-12
5827713,2016-01-18
5827713,2016-01-20
5827713,2016-01-26
5827713,2016-02-01
5827713,2016-02-09
5827713,2016-02-16
5827713,2016-03-01
5827713,2016-04-06
5827713,2016-04-14
5827713,2016-04-17
5827713,2016-04-20
5827713,2016-04-25
5827713,2016-04-30
5827713,2016-05-05
5827713,2016-05-10
5827713,2016-05-13
5827713,2016-05-24
5827713,2016-05-31
5827713,2016-06-06
5827713,2016-06-10
5827713,2016-06-13
5827713,2016-06-17
5827713,2016-07-03
5827713,2016-07-12
5827713,2016-07-18
5827713,2016-07-19
5827713,2016-07-23
5827713,2016-07-25
5827713,2016-07-29
5827713,2016-08-01
5827713,2016-08-08
5827713,2016-08-10
5827713,2016-08-16
5827713,2016-08-17
5827713,2016-08-19
5827713,2016-08-20
5827713,2016-08-20
5827713,2016-08-25
5827713,2016-08-25
5827713,2016-08-28
5827713,2016-09-03
5827713,2016-09-10
5827713,2016-09-11
5827713,2016-09-17
5827713,2016-09-19
5827713,2016-09-23
5827713,2016-09-27
5827713,2016-10-05
5827713,2016-10-08
5827713,2016-10-15
5827713,2016-10-21
5827713,2016-11-05
5827713,2016-11-07
5827713,2016-11-18
5827713,2016-11-20
5827713,2016-11-24
5827713,2016-11-28
5827713,2016-12-05
5827713,2016-12-14
5827713,2017-01-01
5827713,2017-01-07
5827713,2017-01-19
5827713,2017-01-25
5827713,2017-01-27
5827713,2017-01-31
5827713,2017-02-03
5827713,2017-02-05
5827713,2017-02-07
5827713,2017-02-09
5827713,2017-02-13
5827713,2017-02-21
5827713,2017-03-01
5827713,2017-03-07
5827713,2017-03-12
5827713,2017-03-17
5827713,2017-03-19
5827713,2017-03-21
5827713,2017-03-24
5827713,2017-03-27
5827713,2017-04-12
5827713,2017-04-16
5827713,2017-04-26
5827713,2017-04-29
5827713,2017-05-02
5827713,2017-05-04
5827713,2017-05-14
5827713,2017-05-20
5827713,2017-05-23
5827713,2017-05-27
5827713,2017-05-30
5827713,2017-06-06
5827713,2017-06-11
5827713,2017-06-15
5827713,2017-06-17
5827713,2017-06-19
5827713,2017-06-23
5827713,2017-07-04
5827713,2017-07-07
5827713,2017-07-09
5827713,2017-07-13
5827713,2017-07-16
5827713,2017-07-19
5827713,2017-07-24
5827713,2017-07-28
5827713,2017-08-01
5827713,2017-08-04
5827713,2017-08-07
5827713,2017-08-12
5827713,2017-08-15
5827713,2017-08-17
5827713,2017-08-20
5827713,2017-08-24
5827713,2017-08-26
5827713,2017-09-01
5827713,2017-09-12
5827713,2017-09-17
5827713,2017-09-26
5827713,2017-09-28
5827713,2017-10-01
5827713,2017-10-04
5827713,2017-10-09
5827713,2017-10-13
5827713,2017-10-15
5827713,2017-10-18
5827713,2017-10-21
5827713,2017-10-29
5827713,2017-11-01
5827713,2017-11-10
5827713,2017-11-12
5827713,2017-11-17
5827713,2017-11-19
5827713,2017-11-23
5827713,2017-12-02
5827713,2017-12-07
5827713,2017-12-12
5827713,2017-12-17
5827713,2017-12-21
5827713,2017-12-23
5827713,2017-12-25
5827713,2017-12-27
5827713,2018-01-09
5827713,2018-01-16
5827713,2018-01-20
5827713,2018-01-22
5827713,2018-01-25
5827713,2018-01-27
5827713,2018-01-30
5827713,2018-02-01
5827713,2018-02-04
5827713,2018-02-07
5827713,2018-02-10
5827713,2018-02-12
5827713,2018-02-14
5827713,2018-02-19
5827713,2018-02-22
5827713,2018-02-27
5827713,2018-03-07
5827713,2018-03-10
5827713,2018-03-12
5827713,2018-03-16
5827713,2018-03-19
5827713,2018-03-23
5827713,2018-04-01
5827713,2018-04-03
5827713,2018-04-06
5827713,2018-04-09
5827713,2018-04-11
5827713,2018-04-17
5827713,2018-04-22
5827713,2018-04-27
5827713,2018-05-02
5827713,2018-05-06
5827713,2018-05-21
5827713,2018-05-23
5827713,2018-05-29
5827713,2018-05-31
5827713,2018-06-02
5827713,2018-06-05
5827713,2018-06-07
5827713,2018-06-09
5827713,2018-06-12
5827713,2018-06-14
5827713,2018-06-18
5827713,2018-06-21
5827713,2018-06-25
5827713,2018-06-30
5827713,2018-07-07
5827713,2018-07-10
5827713,2018-07-12
5827713,2018-07-19
5827713,2018-07-21
5827713,2018-07-24
5827713,2018-07-27
5827713,2018-07-31
5827713,2018-08-09
5827713,2018-08-19
5827713,2018-08-22
5827713,2018-08-24
5827713,2018-08-28
5827713,2018-09-03
5827713,2018-09-06
5827713,2018-09-10
5827713,2018-09-16
5827713,2018-09-20
5827713,2018-09-27
5827713,2018-10-09
5827713,2018-10-12
5827713,2018-10-21
5827713,2018-10-25
5827713,2018-10-27
5827713,2018-10-29
5827713,2018-10-31
5827713,2018-11-08
5827713,2018-11-10
5827713,2018-11-13
5827713,2018-11-16
5827713,2018-11-18
5827713,2018-11-25
5827713,2018-11-29
5827713,2018-12-01
5827713,2018-12-03
5827713,2018-12-07
5827713,2018-12-09
5827713,2018-12-13
5827713,2018-12-16
5827713,2018-12-20
5827713,2018-12-24
5827713,2018-12-29
5827713,2019-01-01
5827713,2019-01-08
5827713,2019-01-10
5827713,2019-01-15
5827713,2019-01-31
5827713,2019-02-04
5827713,2019-02-11
5827713,2019-02-18
5827713,2019-02-23
5827713,2019-02-26
5827713,2019-03-01
5827713,2019-03-06
5827713,2019-03-12
5827713,2019-03-14
5827713,2019-03-31
5827713,2019-04-05
5827713,2019-04-10
5827713,2019-04-12
5827713,2019-04-15
5827713,2019-04-20
5827713,2019-04-22
5827713,2019-05-01
5827713,2019-05-06
5827713,2019-05-13
5827713,2019-05-15
5827713,2019-05-21
5827713,2019-05-25
5827713,2019-05-30
5827713,2019-06-01
5827713,2019-06-04
5827713,2019-06-07
5827713,2019-06-13
5827713,2019-06-17
5827713,2019-06-19
5827713,2019-06-25
5827713,2019-07-03
5827713,2019-07-12
5827713,2021-07-30
5827998,2015-04-14
5827998,2015-04-24
5827998,2015-05-10
5827998,2015-05-17
5827998,2015-05-19
5827998,2015-05-23
5827998,2015-05-27
5827998,2015-07-05
5827998,2015-08-07
5827998,2015-09-02
5827998,2015-09-07
5827998,2015-09-10
5827998,2015-09-13
5827998,2015-09-21
5827998,2015-09-22
5827998,2015-09-24
5827998,2015-09-28
5827998,2015-12-01
5827998,2015-12-09
5827998,2015-12-15
5827998,2015-12-24
5827998,2015-12-26
5827998,2016-01-05
5827998,2016-01-06
5827998,2016-01-08
5827998,2016-01-12
5827998,2016-01-14
5827998,2016-01-15
5827998,2016-01-16
5827998,2016-01-20
5827998,2016-01-24
5827998,2016-01-27
5827998,2016-02-10
5827998,2016-02-14
5827998,2016-02-20
5827998,2016-03-05
5827998,2016-03-06
5827998,2016-03-17
5827998,2016-03-27
5827998,2016-04-04
5827998,2016-04-05
5827998,2016-04-26
5827998,2016-05-01
5827998,2016-05-15
5827998,2016-05-16
5827998,2016-05-18
5827998,2016-05-23
5827998,2016-05-27
5827998,2016-07-05
5827998,2016-07-05
5827998,2016-07-08
5827998,2016-07-25
5827998,2016-07-31
5827998,2016-08-01
5827998,2016-08-04
5827998,2016-08-11
5827998,2016-08-18
5827998,2016-08-23
5827998,2016-09-06
5827998,2016-09-08
5827998,2016-09-09
5827998,2016-09-17
5827998,2016-09-20
5827998,2016-09-24
5827998,2016-09-30
5827998,2016-10-06
5827998,2016-10-08
5827998,2016-10-12
5827998,2016-10-16
5827998,2016-10-18
5827998,2016-10-22
5827998,2016-11-04
5827998,2016-11-07
5827998,2016-11-11
5827998,2016-11-13
5827998,2016-11-14
5827998,2016-11-15
5827998,2016-11-17
5827998,2016-11-20
5827998,2016-11-28
5827998,2016-12-08
5827998,2016-12-10
5827998,2016-12-11
5827998,2016-12-16
5827998,2016-12-18
5827998,2016-12-21
5827998,2016-12-28
5827998,2017-01-08
5827998,2017-01-11
5827998,2017-01-14
5827998,2017-01-17
5827998,2017-01-18
5827998,2017-01-19
5827998,2017-01-21
5827998,2017-01-22
5827998,2017-01-26
5827998,2017-01-31
5827998,2017-02-03
5827998,2017-02-05
5827998,2017-02-10
5827998,2017-02-15
5827998,2017-02-19
5827998,2017-02-22
5827998,2017-02-25
5827998,2017-03-01
5827998,2017-03-04
5827998,2017-03-05
5827998,2017-03-10
5827998,2017-03-17
5827998,2017-03-19
5827998,2017-03-29
5827998,2017-03-31
5827998,2017-04-01
5827998,2017-04-02
5827998,2017-04-15
5827998,2017-04-16
5827998,2017-04-20
5827998,2017-04-22
5827998,2017-04-24
5827998,2017-04-26
5827998,2017-04-30
5827998,2017-05-01
5827998,2017-05-11
5827998,2017-05-19
5827998,2017-05-21
5827998,2017-05-26
5827998,2017-05-27
5827998,2017-05-29
5827998,2017-06-02
5827998,2017-06-04
5827998,2017-06-15
5827998,2017-06-22
5827998,2017-07-03
5827998,2017-07-06
5827998,2017-07-08
5827998,2017-07-11
5827998,2017-07-17
5827998,2017-07-22
5827998,2017-07-25
5827998,2017-08-02
5827998,2017-08-05
5827998,2017-08-09
5827998,2017-08-13
5827998,2017-08-15
5827998,2017-08-16
5827998,2017-08-18
5827998,2017-08-19
5827998,2017-08-20
5827998,2017-08-21
5827998,2017-08-22
5827998,2017-08-24
5827998,2017-09-05
5827998,2017-09-11
5827998,2017-09-15
5827998,2017-09-18
5827998,2017-09-20
5827998,2017-09-25
5827998,2017-09-26
5827998,2017-09-28
5827998,2017-10-03
5827998,2017-10-08
5827998,2017-10-16
5827998,2017-10-28
5827998,2017-10-30
5827998,2017-11-02
5827998,2017-11-06
5827998,2017-11-09
5827998,2017-12-03
5827998,2017-12-16
5827998,2017-12-19
5827998,2017-12-24
5827998,2017-12-30
5827998,2018-01-01
5827998,2018-01-04
5827998,2018-01-07
5827998,2018-01-08
5827998,2018-01-22
5827998,2018-01-25
5827998,2018-02-05
5827998,2018-02-09
5827998,2018-02-17
5827998,2018-02-20
5827998,2018-02-28
5827998,2018-03-04
5827998,2018-03-08
5827998,2018-03-18
5827998,2018-03-28
5827998,2018-03-30
5827998,2018-04-03
5827998,2018-04-07
5827998,2018-04-11
5827998,2018-04-14
5827998,2018-04-17
5827998,2018-04-20
5827998,2018-04-25
5827998,2018-04-27
5827998,2018-04-30
5827998,2018-05-04
5827998,2018-05-06
5827998,2018-05-08
5827998,2018-05-10
5827998,2018-05-13
5827998,2018-05-25
5827998,2018-05-28
5827998,2018-06-01
5827998,2018-06-05
5827998,2018-06-07
5827998,2018-06-12
5827998,2018-06-16
5827998,2018-06-27
5827998,2018-06-29
5827998,2018-07-02
5827998,2018-07-06
5827998,2018-07-18
5827998,2018-07-23
5827998,2018-07-29
5827998,2018-08-06
5827998,2018-08-10
5827998,2018-08-15
5827998,2018-08-21
5827998,2018-08-23
5827998,2018-08-24
5827998,2018-08-28
5827998,2018-08-30
5827998,2018-09-01
5827998,2018-09-04
5827998,2018-09-09
5827998,2018-09-11
5827998,2018-09-17
5827998,2018-09-26
5827998,2018-09-30
5827998,2018-10-07
5827998,2018-10-10
5827998,2018-10-12
5827998,2018-10-15
5827998,2018-10-19
5827998,2018-10-22
5827998,2018-10-25
5827998,2018-10-31
5827998,2018-11-02
5827998,2018-11-04
5827998,2018-11-11
5827998,2018-11-17
5827998,2018-11-19
5827998,2018-11-25
5827998,2018-11-28
5827998,2018-12-06
5827998,2018-12-11
5827998,2018-12-14
5827998,2018-12-18
5827998,2018-12-24
5827998,2018-12-26
5827998,2019-01-03
5827998,2019-01-06
5827998,2019-01-10
5827998,2019-01-12
5827998,2019-01-23
5827998,2019-01-28
5827998,2019-02-01
5827998,2019-02-06
5827998,2019-02-08
5827998,2019-02-13
5827998,2019-02-15
5827998,2019-02-18
5827998,2019-02-20
5827998,2019-03-04
5827998,2019-03-09
5827998,2019-03-12
5827998,2019-03-14
5827998,2019-03-20
5827998,2019-03-22
5827998,2019-03-30
5827998,2019-04-01
5827998,2019-04-03
5827998,2019-04-05
5827998,2019-04-07
5827998,2019-04-09
5827998,2019-04-14
5827998,2019-04-17
5827998,2019-04-20
5827998,2019-04-24
5827998,2019-04-28
5827998,2019-04-30
5827998,2019-05-02
5827998,2019-05-05
5827998,2019-05-08
5827998,2019-05-13
5827998,2019-05-23
5827998,2019-05-25
5827998,2019-05-28
5827998,2019-05-30
5827998,2019-06-03
5827998,2019-06-05
5827998,2019-06-07
5827998,2019-06-26
5827998,2019-06-28
5889741,2015-04-20
5889741,2015-04-25
5889741,2015-04-27
5889741,2015-04-30
5889741,2015-05-10
5889741,2015-05-14
5889741,2015-05-29
5889741,2015-06-02
5889741,2015-06-07
5889741,2015-06-09
5889741,2015-06-20
5889741,2015-06-22
5889741,2015-09-02
5889741,2015-09-04
5889741,2015-09-09
5889741,2015-09-12
5889741,2015-09-19
5889741,2015-09-22
5889741,2015-09-27
5889741,2015-10-05
5889741,2015-10-07
5889741,2015-10-12
5889741,2015-10-24
5889741,2015-10-26
5889741,2015-11-05
5889741,2015-11-16
5889741,2015-11-23
5889741,2015-12-01
5889741,2015-12-05
5889741,2015-12-10
5889741,2015-12-13
5889741,2015-12-15
5889741,2015-12-20
5889741,2015-12-22
5889741,2015-12-25
5889741,2015-12-28
5889741,2016-01-02
5889741,2016-01-22
5889741,2016-01-27
5889741,2016-01-29
5889741,2016-02-01
5889741,2016-02-03
5889741,2016-02-05
5889741,2016-02-11
5889741,2016-02-15
5889741,2016-02-22
5889741,2016-02-29
5889741,2016-03-04
5889741,2016-03-08
5889741,2016-03-15
5889741,2016-03-18
5889741,2016-03-29
5889741,2016-04-02
5889741,2016-04-07
5889741,2016-04-11
5889741,2016-04-13
5889741,2016-04-15
5889741,2016-04-20
5889741,2016-04-23
5889741,2016-04-30
5889741,2016-05-13
5889741,2016-05-20
5889741,2016-05-22
5889741,2016-05-29
5889741,2016-06-04
5889741,2016-06-22
5889741,2016-06-27
5889741,2016-06-28
5889741,2016-07-01
5889741,2016-07-05
5889741,2016-07-26
5889741,2016-07-31
5889741,2016-08-08
5889741,2016-08-17
5889741,2016-08-24
5889741,2016-09-03
5889741,2016-09-04
5889741,2016-09-12
5889741,2016-09-19
5889741,2016-09-29
5889741,2016-10-02
5889741,2016-10-10
5889741,2016-10-13
5889741,2016-10-18
5889741,2016-10-20
5889741,2016-10-24
5889741,2016-10-24
5889741,2016-11-05
5889741,2016-11-20
5889741,2016-11-25
5889741,2016-12-01
5889741,2016-12-03
5889741,2016-12-09
5889741,2017-01-01
5889741,2017-01-24
5889741,2017-01-31
5889741,2017-02-09
5889741,2017-04-10
5889741,2017-04-27
5889741,2017-05-11
5889741,2017-05-17
5889741,2017-05-26
5889741,2017-06-03
5889741,2017-06-13
5889741,2017-06-21
5889741,2017-08-01
5889741,2017-08-12
5889741,2017-08-15
5889741,2017-08-19
5889741,2017-08-26
5889741,2017-08-31
5889741,2017-09-04
5889741,2017-09-14
5889741,2017-09-18
5889741,2017-09-24
5889741,2017-10-01
5889741,2017-10-05
5889741,2017-10-10
5889741,2017-10-22
5889741,2017-11-08
5889741,2017-11-13
5889741,2017-11-16
5889741,2017-11-23
5889741,2017-11-28
5889741,2017-12-11
5889741,2017-12-21
5889741,2017-12-27
5889741,2018-01-01
5889741,2018-01-10
5889741,2018-01-14
5889741,2018-01-20
5889741,2018-01-25
5889741,2018-02-04
5889741,2018-02-08
5889741,2018-02-17
5889741,2018-02-20
